"Estimates","Q1 2003","Symbol","Q2 2003","Symbol","Q3 2003","Symbol","Q4 2003","Symbol","Q1 2004","Symbol","Q2 2004","Symbol","Q3 2004","Symbol","Q4 2004","Symbol","Q1 2005","Symbol","Q2 2005","Symbol","Q3 2005","Symbol","Q4 2005","Symbol","Q1 2006","Symbol","Q2 2006","Symbol","Q3 2006","Symbol","Q4 2006","Symbol","Q1 2007","Symbol","Q2 2007","Symbol","Q3 2007","Symbol","Q4 2007","Symbol","Q1 2008","Symbol","Q2 2008","Symbol","Q3 2008","Symbol","Q4 2008","Symbol","Q1 2009","Symbol","Q2 2009","Symbol","Q3 2009","Symbol","Q4 2009","Symbol","Q1 2010","Symbol","Q2 2010","Symbol","Q3 2010","Symbol","Q4 2010","Symbol","Q1 2011","Symbol","Q2 2011","Symbol","Q3 2011","Symbol","Q4 2011","Symbol","Q1 2012","Symbol","Q2 2012","Symbol","Q3 2012","Symbol","Q4 2012","Symbol","Q1 2013","Symbol","Q2 2013","Symbol","Q3 2013","Symbol","Q4 2013","Symbol","Q1 2014","Symbol","Q2 2014","Symbol","Q3 2014","Symbol","Q4 2014","Symbol","Q1 2015","Symbol","Q2 2015","Symbol","Q3 2015","Symbol","Q4 2015","Symbol","Q1 2016","Symbol","Q2 2016","Symbol","Q3 2016","Symbol","Q4 2016","Symbol","Q1 2017","Symbol","Q2 2017","Symbol","Q3 2017","Symbol","Q4 2017","Symbol","Q1 2018","Symbol","Q2 2018","Symbol","Q3 2018","Symbol","Q4 2018","Symbol","Q1 2019","Symbol","Q2 2019","Symbol","Q3 2019","Symbol","Q4 2019","Symbol","Q1 2020","Symbol","Q2 2020","Symbol","Q3 2020","Symbol","Q4 2020","Symbol","Q1 2021","Symbol","Q2 2021","Symbol","Q3 2021","Symbol","Q4 2021","Symbol","Q1 2022","Symbol","Q2 2022","Symbol","Q3 2022","Symbol","Q4 2022","Symbol"
"Other non-durable household goods","1,299","","1,319","","1,321","","1,345","","1,367","","1,378","","1,382","","1,384","","1,413","","1,426","","1,446","","1,457","","1,491","","1,506","","1,524","","1,536","","1,556","","1,562","","1,574","","1,590","","1,593","","1,616","","1,642","","1,646","","1,669","","1,688","","1,681","","1,671","","1,687","","1,690","","1,688","","1,697","","1,697","","1,703","","1,730","","1,747","","1,769","","1,747","","1,765","","1,759","","1,773","","1,778","","1,832","","1,815","","1,804","","1,814","","1,864","","1,883","","1,885","","1,894","","1,925","","1,930","","1,961","","1,975","","1,989","","2,023","","2,042","","2,119","","2,085","","2,096","","2,137","","2,199","","2,167","","2,197","","2,260","","2,345","","2,330","","2,330","","2,506","","2,532","","2,540","","2,527","","2,502","","2,374","","2,457","","2,451","","2,584","","2,569","","2,699","","2,729",""
"Repair of personal and household goods except vehicles","475","","485","","493","","497","","502","","507","","515","","528","","531","","537","","542","","548","","566","","572","","582","","579","","591","","601","","612","","621","","627","","623","","638","","632","","639","","637","","647","","651","","661","","663","","662","","660","","665","","679","","677","","682","","674","","667","","657","","646","","642","","646","","649","","649","","658","","655","","670","","676","","679","","686","","688","","695","","704","","698","","692","","690","","688","","678","","683","","689","","689","","678","","672","","676","","687","","694","","692","","694","","634","","527","","621","","623","","639","","656","","661","","684","","688","","704","","709","","719",""
"Renting and leasing of personal and household goods except passenger vehicles","585","","592","","598","","603","","615","","634","","641","","651","","665","","673","","680","","692","","701","","716","","734","","750","","751","","754","","770","","788","","795","","806","","824","","812","","820","","825","","830","","854","","859","","856","","845","","801","","809","","813","","809","","796","","781","","767","","755","","759","","760","","769","","777","","779","","778","","762","","779","","788","","775","","788","","785","","775","","783","","801","","805","","836","","825","","805","","812","","815","","818","","835","","829","","823","","838","","846","","840","","820","","798","","617","","705","","743","","784","","788","","833","","857","","900","","940","","965","","960",""
"Other services related to the dwelling and property","639","","653","","668","","678","","686","","701","","712","","722","","734","","751","","768","","785","","798","","815","","831","","851","","874","","892","","913","","930","","945","","964","","981","","999","","999","","993","","997","","1,001","","1,019","","1,040","","1,062","","1,078","","1,072","","1,074","","1,081","","1,092","","1,112","","1,136","","1,156","","1,174","","1,183","","1,187","","1,191","","1,206","","1,212","","1,225","","1,242","","1,248","","1,255","","1,257","","1,256","","1,263","","1,266","","1,267","","1,267","","1,278","","1,286","","1,299","","1,314","","1,328","","1,349","","1,351","","1,353","","1,363","","1,365","","1,378","","1,390","","1,395","","1,362","","707","","1,113","","1,264","","1,347","","1,311","","1,358","","1,433","","1,451","","1,484","","1,503","","1,541",""
"Health","6,020","","6,103","","6,193","","6,296","","6,467","","6,568","","6,669","","6,783","","6,946","","7,076","","7,196","","7,313","","7,478","","7,708","","7,877","","7,973","","8,196","","8,300","","8,467","","8,607","","8,709","","8,835","","8,988","","9,118","","9,197","","9,300","","9,465","","9,575","","9,667","","9,834","","9,970","","10,051","","10,162","","10,240","","10,273","","10,395","","10,406","","10,487","","10,632","","10,665","","10,747","","10,873","","10,977","","11,167","","11,175","","11,256","","11,420","","11,535","","11,683","","11,802","","11,937","","12,098","","12,247","","12,374","","12,462","","12,578","","12,761","","12,951","","13,067","","13,142","","13,314","","13,384","","13,512","","13,572","","13,717","","13,901","","14,148","","14,222","","13,904","","10,887","","13,181","","13,699","","14,055","","14,014","","14,402","","14,606","","15,214","","15,740","","15,653","","16,007",""
"Pharmaceutical products and other medical products (except cannabis)","2,598","","2,649","","2,698","","2,740","","2,826","","2,859","","2,894","","2,929","","3,022","","3,072","","3,116","","3,179","","3,245","","3,377","","3,462","","3,482","","3,602","","3,640","","3,730","","3,779","","3,800","","3,840","","3,905","","3,952","","3,968","","4,012","","4,088","","4,105","","4,141","","4,224","","4,282","","4,301","","4,355","","4,393","","4,391","","4,454","","4,385","","4,426","","4,515","","4,513","","4,514","","4,562","","4,611","","4,730","","4,676","","4,698","","4,796","","4,841","","4,895","","4,918","","4,981","","5,061","","5,078","","5,081","","5,052","","5,034","","5,136","","5,205","","5,256","","5,302","","5,376","","5,406","","5,457","","5,452","","5,559","","5,642","","5,722","","5,644","","5,898","","5,570","","5,948","","5,941","","6,137","","6,030","","6,161","","6,233","","6,693","","6,906","","6,772","","6,949",""
"Cannabis products for medical use","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","1","","1","","1","","1","","1","","1","","1","","1","","1","","1","","1","","1","","1","","1","","1","","2","","2","","2","","2","","2","","3","","3","","3","","3","","3","","3","","4","","5","","6","","10","","12","","13","","13","","13","","16","","23","","33","","43","","59","","78","","99","","125","","143","","155","","161","","154","","147","","133","","153","","155","","152","","151","","145","","139","","140","","126","","121","","114","","113","","111","","105","","107","","107","","92","","101",""
"Therapeutic appliances and equipment","505","","515","","524","","533","","555","","560","","567","","577","","585","","595","","598","","612","","643","","669","","686","","687","","723","","726","","742","","759","","765","","775","","788","","789","","787","","797","","824","","842","","843","","840","","844","","843","","865","","873","","862","","865","","873","","863","","863","","854","","868","","881","","876","","896","","915","","914","","931","","943","","961","","977","","983","","1,004","","1,029","","1,057","","1,083","","1,109","","1,111","","1,144","","1,162","","1,138","","1,177","","1,202","","1,239","","1,232","","1,221","","1,226","","1,268","","1,277","","1,206","","804","","1,318","","1,405","","1,432","","1,277","","1,420","","1,445","","1,497","","1,578","","1,531","","1,557",""
"Out-patient services","2,544","","2,562","","2,590","","2,631","","2,684","","2,739","","2,790","","2,854","","2,909","","2,973","","3,038","","3,074","","3,136","","3,195","","3,254","","3,319","","3,378","","3,431","","3,486","","3,551","","3,615","","3,683","","3,750","","3,823","","3,882","","3,929","","3,981","","4,046","","4,090","","4,168","","4,231","","4,283","","4,311","","4,332","","4,367","","4,417","","4,478","","4,517","","4,562","","4,598","","4,652","","4,704","","4,754","","4,800","","4,833","","4,885","","4,927","","4,977","","5,046","","5,115","","5,167","","5,211","","5,303","","5,378","","5,443","","5,524","","5,577","","5,647","","5,682","","5,727","","5,786","","5,805","","5,856","","5,908","","5,951","","6,039","","6,142","","6,266","","5,773","","3,717","","5,048","","5,475","","5,608","","5,809","","5,921","","6,036","","6,126","","6,338","","6,438","","6,570",""
"Hospital services","373","","377","","381","","392","","402","","410","","418","","423","","430","","436","","444","","448","","454","","467","","475","","484","","492","","502","","508","","517","","528","","536","","544","","553","","559","","561","","571","","581","","592","","601","","611","","622","","629","","640","","651","","656","","667","","678","","689","","697","","710","","722","","731","","735","","741","","747","","753","","761","","768","","776","","783","","789","","794","","799","","806","","812","","812","","812","","812","","814","","821","","824","","827","","827","","831","","842","","865","","890","","888","","656","","741","","757","","764","","785","","789","","787","","791","","811","","820","","830",""
"Transport","25,336","","24,671","","25,295","","24,200","","25,138","","25,844","","25,889","","26,557","","27,051","","27,510","","28,326","","28,136","","28,440","","29,342","","29,710","","29,465","","30,036","","31,559","","31,056","","31,802","","33,433","","33,316","","33,079","","29,594","","28,191","","29,399","","30,606","","31,515","","32,086","","32,024","","32,795","","34,393","","34,714","","35,340","","35,332","","36,497","","37,456","","36,900","","37,049","","37,506","","38,288","","38,989","","39,789","","40,094","","40,764","","41,601","","41,901","","41,421","","39,987","","41,042","","42,020","","42,399","","41,832","","42,372","","42,441","","43,842","","45,590","","46,200","","46,581","","47,891","","48,819","","49,334","","49,614","","49,226","","49,200","","49,691","","49,275","","49,541","","42,815","","28,124","","41,425","","41,443","","41,675","","42,950","","46,154","","48,203","","50,271","","53,573","","53,157","","55,485",""
"New passenger cars","4,898","","4,818","","4,761","","4,366","","4,335","","4,423","","4,421","","4,531","","4,503","","4,585","","4,728","","4,637","","4,727","","4,757","","4,883","","4,829","","4,778","","4,956","","4,846","","4,857","","5,264","","5,373","","5,088","","4,199","","4,055","","4,351","","4,718","","4,454","","4,505","","4,200","","4,269","","4,405","","4,283","","4,306","","4,090","","4,316","","4,989","","4,604","","4,530","","4,737","","4,746","","4,875","","4,915","","4,818","","4,683","","4,928","","5,075","","4,994","","4,768","","4,821","","4,770","","4,762","","4,688","","4,617","","4,524","","4,516","","4,708","","4,695","","4,763","","4,719","","4,641","","4,503","","4,378","","4,221","","4,083","","4,016","","3,758","","3,752","","3,234","","1,778","","3,120","","3,189","","3,201","","3,132","","3,389","","3,265","","3,743","","2,834","","3,180","","3,392",""
"New trucks, vans and sport utility vehicles","4,441","","4,503","","4,889","","4,170","","4,402","","4,455","","4,363","","4,439","","4,533","","4,527","","4,515","","4,399","","4,565","","4,435","","4,670","","4,876","","4,968","","5,195","","4,871","","4,999","","5,066","","4,682","","4,556","","4,215","","3,996","","4,821","","5,097","","5,263","","5,253","","5,684","","5,954","","5,858","","5,800","","5,648","","5,713","","6,056","","6,139","","6,081","","6,252","","6,176","","6,614","","7,041","","7,001","","7,079","","7,384","","7,737","","7,969","","8,085","","8,120","","8,510","","9,117","","9,571","","9,678","","9,799","","9,786","","10,265","","10,848","","11,196","","11,148","","11,161","","11,489","","11,467","","11,297","","11,422","","11,557","","11,439","","12,093","","12,290","","9,756","","8,133","","13,469","","12,833","","12,562","","12,216","","11,743","","11,652","","12,095","","12,104","","11,461","","12,754",""
"Used motor vehicles","2,057","","2,207","","2,279","","2,353","","2,375","","2,402","","2,479","","2,554","","2,654","","2,667","","2,661","","2,647","","2,714","","2,728","","2,768","","2,725","","2,760","","2,979","","3,025","","2,847","","3,067","","2,963","","2,706","","2,494","","2,286","","2,299","","2,386","","2,529","","2,670","","2,659","","2,715","","2,853","","2,749","","2,800","","2,849","","2,907","","3,091","","3,014","","3,014","","3,069","","3,124","","3,214","","3,251","","3,247","","3,347","","3,382","","3,415","","3,382","","3,283","","3,505","","3,710","","3,843","","3,886","","3,728","","3,838","","3,959","","4,123","","4,269","","4,366","","4,426","","4,474","","4,643","","4,769","","4,922","","5,083","","4,976","","4,704","","4,486","","3,592","","2,744","","3,873","","3,861","","3,812","","4,403","","4,679","","5,196","","5,014","","4,904","","5,030","","5,306",""
"Other vehicles","438","","457","","461","","442","","455","","446","","449","","447","","456","","465","","453","","447","","486","","534","","512","","478","","507","","550","","547","","555","","593","","585","","605","","614","","596","","587","","598","","614","","615","","606","","615","","626","","619","","640","","668","","682","","670","","652","","628","","618","","641","","668","","664","","641","","674","","711","","719","","752","","738","","739","","749","","757","","785","","761","","787","","808","","832","","839","","817","","848","","844","","828","","819","","816","","836","","854","","884","","891","","845","","1,003","","1,094","","1,232","","1,241","","1,108","","1,100","","1,141","","1,306","","1,183","","1,224","","1,193",""
"Spare parts and accessories for vehicles","2,287","","2,305","","2,296","","2,313","","2,374","","2,374","","2,424","","2,488","","2,539","","2,577","","2,570","","2,599","","2,572","","2,716","","2,795","","2,892","","2,873","","2,950","","2,937","","2,983","","3,069","","3,025","","3,133","","3,126","","3,105","","3,070","","3,084","","3,199","","3,174","","3,171","","3,217","","3,317","","3,277","","3,368","","3,368","","3,454","","3,387","","3,372","","3,349","","3,374","","3,439","","3,501","","3,543","","3,560","","3,566","","3,656","","3,731","","3,819","","3,758","","3,797","","3,816","","3,884","","4,070","","3,999","","3,949","","4,029","","4,245","","4,361","","4,400","","4,567","","4,577","","4,627","","4,756","","4,792","","4,902","","4,857","","4,783","","4,790","","4,554","","4,026","","4,962","","5,132","","5,095","","5,269","","5,423","","5,505","","5,616","","5,722","","5,920","","5,917",""
"Fuels and lubricants","5,801","","5,210","","5,433","","5,199","","5,651","","6,120","","6,071","","6,355","","6,475","","6,767","","7,322","","7,265","","7,175","","7,765","","7,592","","7,066","","7,518","","8,088","","7,952","","8,536","","9,127","","9,509","","9,718","","7,676","","7,142","","7,278","","7,602","","8,176","","8,535","","8,214","","8,340","","9,411","","10,104","","10,442","","10,470","","10,735","","10,696","","10,659","","10,762","","10,943","","11,009","","10,841","","11,457","","11,711","","11,896","","11,836","","11,477","","10,835","","9,673","","9,985","","10,116","","9,763","","8,847","","9,475","","9,357","","10,088","","10,524","","10,305","","10,340","","11,208","","11,758","","12,066","","12,160","","11,524","","10,979","","11,658","","11,139","","11,405","","10,133","","5,692","","8,626","","8,650","","9,348","","10,073","","11,825","","12,713","","13,591","","15,863","","14,601","","14,836",""
"Maintenance and repair of vehicles","1,497","","1,514","","1,483","","1,488","","1,559","","1,557","","1,581","","1,611","","1,638","","1,654","","1,675","","1,679","","1,680","","1,747","","1,781","","1,821","","1,801","","1,885","","1,887","","1,912","","1,945","","1,945","","1,976","","1,948","","1,927","","1,952","","1,967","","2,040","","2,016","","1,991","","2,005","","2,063","","2,018","","2,106","","2,119","","2,163","","2,168","","2,164","","2,161","","2,165","","2,176","","2,240","","2,287","","2,284","","2,315","","2,361","","2,435","","2,456","","2,449","","2,483","","2,468","","2,534","","2,538","","2,550","","2,551","","2,567","","2,550","","2,611","","2,688","","2,821","","2,797","","2,832","","2,882","","2,923","","2,990","","2,975","","2,948","","2,927","","2,762","","2,313","","2,971","","3,093","","3,021","","3,189","","3,301","","3,345","","3,399","","3,538","","3,659","","3,701",""
"Parking","347","","348","","350","","359","","364","","364","","366","","373","","382","","382","","383","","392","","403","","405","","410","","416","","434","","442","","450","","460","","469","","470","","472","","486","","495","","502","","508","","512","","520","","532","","555","","561","","568","","572","","574","","580","","583","","594","","602","","611","","623","","638","","653","","664","","672","","685","","699","","697","","704","","716","","725","","732","","741","","748","","758","","767","","778","","789","","799","","808","","816","","823","","829","","836","","859","","864","","866","","861","","780","","546","","623","","587","","593","","634","","680","","705","","729","","813","","824","","854",""
"Passenger vehicle renting","222","","220","","215","","223","","226","","228","","235","","237","","236","","235","","237","","241","","252","","247","","244","","246","","255","","266","","270","","264","","266","","259","","256","","266","","269","","253","","241","","241","","242","","247","","257","","250","","256","","270","","266","","267","","269","","274","","277","","276","","275","","283","","278","","280","","288","","291","","294","","292","","291","","294","","298","","299","","304","","305","","312","","313","","319","","323","","325","","321","","326","","331","","331","","333","","341","","348","","349","","349","","333","","188","","203","","200","","199","","198","","205","","219","","238","","267","","277","","284",""
"Other services related to the operation of transport equipment","269","","275","","284","","288","","291","","294","","297","","299","","303","","308","","312","","315","","324","","329","","329","","337","","345","","354","","359","","365","","363","","364","","371","","359","","369","","377","","386","","394","","399","","406","","415","","422","","428","","437","","446","","454","","462","","470","","476","","487","","497","","507","","518","","525","","533","","544","","553","","562","","576","","587","","593","","598","","603","","620","","630","","637","","644","","654","","650","","642","","650","","657","","657","","668","","672","","690","","701","","709","","664","","438","","577","","582","","583","","573","","632","","674","","654","","720","","731","","742",""
"Railway transport","52","","47","","46","","49","","51","","51","","51","","51","","51","","54","","55","","55","","53","","57","","57","","57","","56","","56","","55","","57","","60","","59","","58","","58","","58","","56","","52","","54","","53","","54","","57","","57","","60","","60","","61","","58","","59","","58","","59","","56","","57","","57","","55","","57","","58","","59","","58","","60","","60","","62","","64","","64","","65","","68","","69","","70","","72","","76","","79","","78","","79","","83","","82","","85","","86","","85","","85","","90","","54","","4","","14","","12","","13","","17","","40","","54","","47","","84","","88","","89",""
"Urban transit","570","","566","","575","","583","","606","","615","","618","","619","","621","","645","","648","","664","","656","","667","","672","","707","","706","","711","","722","","733","","750","","766","","802","","802","","795","","817","","836","","834","","867","","876","","877","","907","","894","","912","","925","","937","","941","","956","","964","","991","","1,011","","1,015","","1,019","","1,008","","1,030","","1,036","","1,048","","1,053","","1,058","","1,062","","1,074","","1,081","","1,076","","1,107","","1,119","","1,119","","1,133","","1,149","","1,162","","1,177","","1,187","","1,194","","1,204","","1,211","","1,228","","1,243","","1,258","","1,261","","1,131","","238","","474","","510","","472","","507","","574","","622","","611","","801","","877","","932",""
"Interurban bus","178","","180","","177","","180","","187","","194","","195","","196","","206","","213","","223","","230","","235","","235","","235","","245","","247","","249","","258","","263","","267","","268","","273","","269","","256","","247","","249","","259","","266","","272","","282","","288","","286","","286","","293","","294","","300","","304","","300","","299","","302","","306","","315","","319","","323","","325","","321","","312","","309","","311","","311","","309","","307","","306","","305","","304","","307","","304","","302","","302","","306","","307","","304","","257","","257","","257","","270","","285","","290","","39","","49","","52","","64","","85","","135","","159","","151","","224","","237","","247",""
"Taxi and limousine","156","","159","","162","","166","","183","","188","","191","","190","","193","","193","","197","","202","","206","","212","","216","","217","","219","","219","","224","","225","","231","","235","","240","","241","","238","","241","","248","","247","","243","","247","","262","","267","","262","","266","","268","","270","","272","","274","","274","","278","","279","","278","","281","","284","","288","","292","","296","","301","","302","","303","","302","","303","","306","","309","","314","","319","","324","","328","","331","","336","","339","","344","","352","","363","","377","","384","","390","","391","","345","","249","","328","","323","","337","","363","","394","","401","","411","","438","","447","","462",""
"Air transport","1,659","","1,408","","1,434","","1,565","","1,613","","1,649","","1,661","","1,677","","1,766","","1,732","","1,834","","1,842","","1,857","","1,964","","2,004","","2,003","","2,004","","2,083","","2,062","","2,141","","2,287","","2,212","","2,219","","2,250","","2,012","","1,935","","2,018","","2,060","","2,087","","2,224","","2,330","","2,452","","2,445","","2,544","","2,543","","2,634","","2,730","","2,715","","2,691","","2,712","","2,776","","2,798","","2,811","","2,869","","2,961","","3,010","","3,044","","3,047","","3,127","","3,086","","3,113","","3,104","","3,137","","3,161","","3,322","","3,262","","3,359","","3,460","","3,570","","3,626","","3,673","","3,765","","3,913","","3,948","","4,037","","4,109","","4,086","","4,093","","3,453","","170","","391","","470","","407","","450","","1,279","","1,772","","1,854","","3,260","","3,825","","4,048",""
"Water transport","72","","71","","72","","74","","75","","78","","78","","77","","78","","79","","81","","83","","84","","84","","85","","85","","86","","87","","88","","89","","89","","92","","98","","94","","91","","98","","86","","97","","100","","98","","98","","99","","97","","100","","98","","100","","100","","101","","102","","101","","100","","102","","101","","103","","102","","103","","106","","108","","108","","109","","110","","112","","114","","116","","115","","114","","115","","119","","122","","122","","122","","125","","128","","137","","147","","161","","165","","171","","141","","56","","103","","91","","97","","89","","148","","149","","153","","164","","166","","168",""
"Other transport services","392","","383","","378","","382","","391","","406","","409","","413","","417","","427","","432","","439","","451","","460","","457","","465","","479","","489","","503","","516","","520","","509","","508","","497","","501","","515","","530","","542","","541","","543","","547","","557","","568","","583","","581","","590","","600","","608","","608","","613","","619","","625","","640","","645","","644","","645","","661","","666","","663","","672","","684","","683","","687","","703","","705","","705","","709","","722","","719","","729","","741","","739","","753","","768","","766","","775","","796","","790","","748","","507","","548","","626","","630","","644","","607","","631","","659","","654","","610","","560",""
"Communications","3,908","","3,927","","3,953","","4,002","","4,107","","4,177","","4,234","","4,295","","4,372","","4,486","","4,567","","4,647","","4,725","","4,784","","4,838","","4,897","","4,958","","5,012","","5,068","","5,137","","5,141","","5,217","","5,296","","5,376","","5,530","","5,615","","5,681","","5,724","","5,749","","5,772","","5,903","","5,997","","6,084","","6,148","","6,225","","6,287","","6,333","","6,361","","6,385","","6,480","","6,615","","6,713","","6,736","","6,775","","6,812","","6,994","","7,149","","7,252","","7,297","","7,346","","7,433","","7,444","","7,540","","7,644","","7,749","","7,792","","7,950","","8,210","","8,272","","8,393","","8,542","","8,559","","8,683","","8,870","","8,926","","8,967","","8,994","","9,000","","8,934","","8,860","","9,000","","8,966","","9,020","","9,042","","9,117","","9,228","","9,280","","9,415","","9,470","","9,635",""
"Postal services","236","","238","","241","","242","","253","","257","","259","","260","","262","","264","","267","","269","","272","","274","","273","","274","","277","","281","","287","","292","","289","","290","","291","","292","","293","","295","","298","","300","","303","","306","","318","","321","","325","","328","","332","","334","","337","","339","","343","","346","","350","","349","","352","","354","","357","","452","","454","","457","","457","","455","","454","","454","","447","","442","","440","","441","","443","","443","","446","","447","","448","","452","","454","","455","","473","","476","","478","","480","","490","","502","","514","","530","","539","","538","","528","","536","","527","","523","","530","","535",""
"Telecommunication equipment","133","","135","","137","","138","","142","","144","","146","","147","","150","","154","","154","","155","","157","","159","","161","","165","","166","","170","","172","","173","","175","","180","","187","","180","","184","","185","","187","","187","","193","","193","","193","","201","","200","","210","","219","","219","","223","","224","","225","","231","","221","","228","","223","","223","","223","","230","","241","","256","","255","","257","","261","","264","","270","","273","","288","","294","","300","","310","","307","","315","","320","","314","","336","","336","","336","","349","","343","","354","","339","","317","","381","","362","","353","","338","","357","","362","","384","","430","","419","","430",""
"Telecommunication services","3,539","","3,554","","3,575","","3,622","","3,712","","3,776","","3,829","","3,888","","3,960","","4,068","","4,146","","4,223","","4,296","","4,351","","4,404","","4,458","","4,515","","4,561","","4,609","","4,672","","4,677","","4,747","","4,818","","4,904","","5,053","","5,135","","5,196","","5,237","","5,253","","5,273","","5,392","","5,475","","5,559","","5,610","","5,674","","5,734","","5,773","","5,798","","5,817","","5,903","","6,044","","6,136","","6,161","","6,198","","6,232","","6,312","","6,454","","6,539","","6,585","","6,634","","6,718","","6,726","","6,823","","6,929","","7,021","","7,057","","7,207","","7,457","","7,519","","7,631","","7,774","","7,793","","7,893","","8,079","","8,117","","8,142","","8,173","","8,166","","8,105","","8,041","","8,105","","8,074","","8,128","","8,166","","8,232","","8,330","","8,369","","8,462","","8,521","","8,670",""
"Recreation and culture","16,456","","16,640","","16,699","","16,763","","17,027","","17,126","","17,460","","17,402","","17,730","","17,928","","18,001","","18,432","","18,801","","18,766","","18,856","","19,122","","19,436","","19,571","","19,936","","20,393","","20,109","","20,244","","20,573","","20,556","","20,492","","20,418","","20,367","","20,426","","20,697","","20,896","","21,138","","21,199","","21,209","","21,232","","21,356","","21,580","","21,686","","21,626","","21,640","","21,639","","21,595","","21,775","","21,952","","21,963","","21,986","","22,268","","22,350","","22,647","","22,591","","22,669","","22,966","","23,110","","23,201","","23,090","","23,350","","23,469","","23,986","","24,080","","24,199","","24,619","","24,976","","25,145","","25,241","","25,570","","25,433","","25,746","","25,795","","25,854","","24,947","","20,812","","24,964","","25,259","","25,637","","25,286","","27,264","","27,737","","27,965","","29,835","","29,556","","30,137",""
"Audio-visual and photographic equipment","1,836","","1,861","","1,876","","1,839","","1,874","","1,896","","1,932","","1,941","","1,968","","1,983","","2,003","","2,017","","2,090","","2,081","","2,093","","2,141","","2,148","","2,208","","2,240","","2,263","","2,259","","2,273","","2,278","","2,237","","2,128","","2,053","","2,056","","2,084","","2,120","","2,150","","2,165","","2,172","","2,094","","2,042","","1,966","","1,929","","1,872","","1,875","","1,784","","1,738","","1,734","","1,750","","1,739","","1,691","","1,725","","1,699","","1,680","","1,664","","1,642","","1,582","","1,617","","1,634","","1,636","","1,656","","1,612","","1,698","","1,751","","1,786","","1,744","","1,799","","1,871","","1,840","","1,836","","1,853","","1,795","","1,874","","1,829","","1,794","","1,733","","1,857","","2,032","","2,036","","1,974","","1,904","","1,890","","1,871","","1,889","","1,895","","1,780","","1,682",""
"Information processing equipment","663","","650","","662","","664","","692","","697","","685","","696","","710","","720","","723","","752","","749","","755","","773","","768","","790","","810","","814","","836","","833","","857","","891","","861","","829","","827","","839","","869","","868","","914","","962","","956","","1,004","","1,035","","1,064","","1,101","","1,044","","1,039","","1,051","","1,056","","1,032","","1,038","","1,060","","1,083","","1,043","","1,058","","1,069","","1,097","","1,062","","1,009","","1,034","","1,021","","1,041","","1,054","","1,066","","1,039","","1,088","","1,124","","1,127","","1,158","","1,188","","1,181","","1,183","","1,214","","1,197","","1,210","","1,212","","1,219","","1,286","","1,454","","1,508","","1,533","","1,663","","1,562","","1,494","","1,522","","1,479","","1,565","","1,502","","1,525",""
"Recording media","657","","668","","675","","669","","688","","690","","701","","701","","727","","729","","732","","739","","764","","759","","768","","781","","787","","804","","814","","828","","839","","849","","851","","853","","818","","786","","780","","766","","767","","761","","747","","750","","725","","705","","684","","686","","687","","684","","674","","665","","669","","671","","647","","642","","655","","651","","648","","636","","644","","647","","644","","636","","614","","609","","617","","636","","616","","589","","583","","569","","595","","619","","587","","589","","619","","611","","603","","574","","575","","671","","645","","524","","620","","610","","627","","544","","611","","678","","622","","509",""
"Major durables for outdoor recreation","1,207","","1,236","","1,235","","1,185","","1,233","","1,219","","1,223","","1,237","","1,251","","1,286","","1,290","","1,286","","1,344","","1,419","","1,439","","1,384","","1,459","","1,559","","1,527","","1,530","","1,527","","1,483","","1,483","","1,466","","1,396","","1,365","","1,365","","1,353","","1,384","","1,371","","1,394","","1,371","","1,319","","1,360","","1,385","","1,403","","1,406","","1,438","","1,430","","1,453","","1,513","","1,530","","1,544","","1,533","","1,553","","1,554","","1,607","","1,706","","1,662","","1,614","","1,642","","1,659","","1,714","","1,678","","1,686","","1,754","","1,864","","1,875","","1,818","","1,864","","1,856","","1,996","","1,970","","1,935","","1,942","","1,988","","1,924","","1,840","","1,762","","1,772","","2,578","","2,628","","2,735","","2,722","","2,339","","2,515","","2,727","","2,400","","2,477","","2,386",""
"Musical instruments and major durables for indoor recreation","251","","247","","249","","251","","255","","260","","262","","264","","272","","262","","272","","271","","276","","274","","269","","262","","267","","267","","274","","279","","273","","269","","268","","272","","268","","267","","268","","256","","256","","260","","260","","263","","264","","270","","271","","271","","267","","267","","272","","277","","274","","275","","275","","268","","280","","275","","278","","288","","284","","283","","294","","296","","291","","296","","302","","298","","293","","295","","303","","306","","305","","304","","295","","298","","317","","310","","314","","299","","303","","270","","339","","359","","383","","354","","358","","366","","310","","322","","331","","337",""
"Games, toys and hobbies","969","","962","","961","","952","","968","","984","","1,000","","1,010","","1,034","","1,052","","1,052","","1,055","","1,119","","1,108","","1,129","","1,139","","1,191","","1,177","","1,234","","1,234","","1,276","","1,312","","1,350","","1,347","","1,310","","1,261","","1,272","","1,275","","1,283","","1,254","","1,257","","1,274","","1,261","","1,263","","1,260","","1,288","","1,306","","1,330","","1,346","","1,338","","1,318","","1,328","","1,358","","1,355","","1,356","","1,382","","1,405","","1,420","","1,437","","1,442","","1,469","","1,509","","1,491","","1,474","","1,455","","1,449","","1,469","","1,436","","1,517","","1,616","","1,576","","1,539","","1,624","","1,755","","1,711","","1,651","","1,610","","1,596","","1,734","","1,966","","2,255","","2,252","","2,604","","2,205","","2,300","","2,307","","2,317","","2,361","","2,271","","2,246",""
